CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50195,0,,Mobile Phone,1,,Cash on Delivery,Female,0.0,6,Mobile Phone,1,Divorced,8,0,22.0,2.0,9.0,45.0,276.83
50196,0,52.0,Phone,2,17.0,E wallet,Female,4.0,4,Fashion,5,Single,3,1,13.0,1.0,2.0,8.0,253.27
50197,0,17.0,Phone,2,8.0,UPI,Male,4.0,4,Fashion,2,Divorced,3,0,21.0,2.0,7.0,1.0,142.77
50198,1,49.0,Computer,2,,UPI,Female,4.0,1,Others,2,Married,5,0,23.0,10.0,1.0,25.0,146.66
50199,1,15.0,Computer,2,77.0,Credit Card,Male,0.0,4,Grocery,4,Single,11,0,19.0,10.0,4.0,41.0,157.8
50200,0,40.0,Phone,2,116.0,UPI,Female,3.0,2,Laptop & Accessory,3,Married,13,0,21.0,9.0,14.0,2.0,224.39
50201,0,17.0,Mobile Phone,3,37.0,Cash on Delivery,Male,5.0,4,Others,4,Single,2,0,15.0,10.0,13.0,14.0,46.91
50202,0,,Computer,2,41.0,E wallet,Female,3.0,6,Grocery,1,Divorced,6,1,21.0,,14.0,11.0,279.83
50203,0,1.0,Computer,2,57.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,7,0,18.0,6.0,2.0,18.0,5.88
50204,1,20.0,Computer,1,105.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Single,4,0,22.0,0.0,13.0,40.0,55.25
50205,0,35.0,Mobile Phone,2,28.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Married,9,0,13.0,14.0,4.0,13.0,156.59
50206,0,43.0,Phone,3,93.0,Cash on Delivery,Female,0.0,6,Fashion,2,Divorced,18,0,13.0,6.0,2.0,14.0,81.94
50207,0,38.0,Computer,1,55.0,Debit Card,Female,1.0,3,Mobile Phone,1,Single,14,0,23.0,3.0,3.0,22.0,118.81
50208,0,46.0,Phone,2,45.0,UPI,Female,0.0,2,Laptop & Accessory,3,Married,6,0,13.0,2.0,8.0,10.0,108.09
50209,0,38.0,Phone,2,33.0,Credit Card,Female,3.0,2,Mobile Phone,1,Single,20,0,23.0,2.0,4.0,,87.41
50210,0,28.0,Mobile Phone,1,63.0,E wallet,Male,2.0,6,Laptop & Accessory,2,Divorced,2,0,25.0,9.0,6.0,2.0,123.59
50211,0,53.0,Mobile Phone,2,44.0,Debit Card,Male,2.0,5,Fashion,2,Single,4,0,18.0,2.0,12.0,42.0,164.22
50212,0,,Mobile Phone,1,55.0,Cash on Delivery,Female,0.0,5,Laptop & Accessory,1,Single,15,0,19.0,4.0,9.0,0.0,154.82
50213,0,20.0,Mobile Phone,3,54.0,UPI,Male,1.0,4,Others,3,Married,3,1,23.0,9.0,13.0,3.0,263.87
50214,0,16.0,Mobile Phone,3,,E wallet,Male,3.0,6,Grocery,1,Single,4,0,24.0,8.0,8.0,,100.15
50215,0,15.0,Mobile Phone,1,40.0,Debit Card,Female,2.0,6,Laptop & Accessory,3,Divorced,4,0,17.0,10.0,14.0,24.0,91.62
50216,0,59.0,Computer,1,83.0,Cash on Delivery,Male,3.0,4,Grocery,4,Married,15,1,11.0,0.0,15.0,19.0,163.95
50217,0,30.0,Phone,2,113.0,E wallet,Female,3.0,5,Grocery,4,Single,11,0,16.0,,14.0,9.0,15.58
50218,0,50.0,Mobile Phone,1,64.0,E wallet,Male,5.0,4,Fashion,3,Divorced,17,1,13.0,3.0,2.0,17.0,36.34
50219,0,8.0,Computer,1,22.0,Cash on Delivery,Female,3.0,3,Grocery,1,Divorced,15,0,11.0,9.0,14.0,32.0,261.0
50220,1,30.0,Phone,2,24.0,Cash on Delivery,Female,4.0,3,Fashion,3,Single,21,0,20.0,3.0,16.0,34.0,160.46
50221,0,13.0,Mobile Phone,1,9.0,Credit Card,Female,5.0,1,Laptop & Accessory,2,Single,3,0,24.0,7.0,16.0,24.0,21.62
50222,0,48.0,Mobile Phone,1,22.0,E wallet,Female,3.0,5,Mobile Phone,1,Married,10,0,12.0,16.0,2.0,,143.12
50223,0,36.0,Computer,3,44.0,Cash on Delivery,Male,3.0,3,Fashion,3,Divorced,4,0,23.0,1.0,3.0,12.0,129.44
50224,0,1.0,Phone,3,5.0,Debit Card,Male,1.0,1,Grocery,2,Divorced,13,0,22.0,6.0,2.0,34.0,79.99
50225,0,51.0,Mobile Phone,2,23.0,UPI,Female,5.0,2,Grocery,5,Divorced,2,0,13.0,2.0,3.0,24.0,120.93
50226,0,,Phone,3,91.0,Credit Card,Male,5.0,6,Laptop & Accessory,2,Single,6,1,17.0,10.0,2.0,17.0,61.22
50227,1,45.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Fashion,3,Single,19,0,16.0,5.0,15.0,29.0,145.94
50228,0,13.0,Mobile Phone,1,117.0,UPI,Female,4.0,1,Laptop & Accessory,1,Single,8,0,25.0,13.0,6.0,39.0,132.77
50229,1,58.0,Phone,1,33.0,Credit Card,Male,5.0,4,Fashion,1,Married,6,0,12.0,,9.0,45.0,197.44
50230,0,32.0,Computer,2,63.0,E wallet,Female,4.0,6,Mobile Phone,4,Divorced,20,0,22.0,1.0,8.0,29.0,306.18
50231,0,34.0,Computer,3,67.0,UPI,Female,3.0,1,Others,3,Divorced,14,0,15.0,15.0,6.0,23.0,60.28
50232,0,57.0,Mobile Phone,2,102.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,11.0,7.0,4.0,25.0,135.67
50233,0,38.0,Phone,3,87.0,Cash on Delivery,Female,2.0,4,Grocery,2,Married,6,0,13.0,14.0,10.0,0.0,182.72
50234,0,57.0,Mobile Phone,2,66.0,Cash on Delivery,Female,0.0,4,Laptop & Accessory,3,Married,12,0,24.0,,12.0,32.0,177.77
50235,0,46.0,Mobile Phone,1,52.0,Credit Card,Male,2.0,1,Fashion,2,Married,9,1,11.0,0.0,5.0,7.0,214.94
50236,0,50.0,Phone,1,66.0,E wallet,Male,2.0,1,Laptop & Accessory,5,Married,7,0,13.0,,4.0,11.0,87.08
50237,0,19.0,Phone,1,22.0,Credit Card,Female,1.0,3,Mobile Phone,4,Married,13,1,12.0,3.0,5.0,7.0,206.23
50238,0,,Phone,1,,Debit Card,Male,0.0,4,Fashion,1,Single,16,1,14.0,12.0,16.0,10.0,65.38
50239,0,50.0,Computer,2,31.0,Credit Card,Male,0.0,5,Grocery,2,Single,8,0,15.0,11.0,2.0,13.0,40.77
50240,0,40.0,Computer,1,10.0,Credit Card,Male,1.0,1,Grocery,5,Single,14,0,13.0,11.0,15.0,17.0,270.28
50241,1,18.0,Phone,2,107.0,Cash on Delivery,Male,2.0,5,Fashion,3,Divorced,16,1,20.0,0.0,8.0,43.0,153.97
50242,1,58.0,Computer,2,74.0,E wallet,Male,2.0,5,Mobile Phone,2,Married,20,0,24.0,5.0,1.0,39.0,129.12
50243,1,36.0,Mobile Phone,1,63.0,Credit Card,Male,0.0,4,Laptop & Accessory,3,Married,6,1,15.0,10.0,9.0,0.0,301.77
50244,0,17.0,Phone,1,10.0,UPI,Female,2.0,3,Others,5,Divorced,4,0,21.0,15.0,12.0,20.0,230.67
50245,0,15.0,Mobile Phone,1,35.0,Cash on Delivery,Female,0.0,5,Grocery,5,Married,4,0,17.0,1.0,1.0,9.0,220.07
50246,1,3.0,Phone,1,109.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,3,0,20.0,2.0,5.0,36.0,63.13
50247,0,11.0,Mobile Phone,3,108.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,10,1,23.0,10.0,9.0,28.0,68.01
50248,1,,Phone,1,98.0,UPI,Male,1.0,4,Mobile Phone,4,Married,6,0,19.0,8.0,1.0,45.0,157.01
50249,1,,Mobile Phone,2,60.0,Credit Card,Female,5.0,2,Laptop & Accessory,1,Married,18,0,18.0,6.0,16.0,39.0,212.0
50250,1,13.0,Phone,3,58.0,UPI,Female,4.0,4,Mobile Phone,3,Single,13,0,25.0,3.0,14.0,23.0,128.46
50251,0,54.0,Phone,3,89.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Married,11,0,22.0,9.0,,43.0,20.86
50252,0,11.0,Computer,3,,UPI,Female,,6,Fashion,5,Single,4,0,22.0,0.0,1.0,35.0,221.98
50253,1,34.0,Mobile Phone,1,112.0,Credit Card,Male,4.0,1,Fashion,5,Single,8,0,16.0,12.0,3.0,17.0,251.47
50254,0,4.0,Computer,1,22.0,Debit Card,Male,5.0,3,Mobile Phone,3,Single,3,1,25.0,3.0,16.0,14.0,306.9
50255,0,16.0,Mobile Phone,1,91.0,Debit Card,Male,3.0,1,Mobile Phone,5,Single,12,0,25.0,12.0,8.0,31.0,132.85
50256,0,57.0,Computer,1,106.0,UPI,Male,5.0,4,Fashion,3,Divorced,13,0,24.0,10.0,3.0,37.0,83.87
50257,1,41.0,Phone,3,,Credit Card,Male,1.0,2,Laptop & Accessory,3,Single,11,0,19.0,14.0,12.0,42.0,300.89
50258,0,31.0,Computer,2,96.0,E wallet,Female,,6,Fashion,1,Divorced,9,1,18.0,12.0,15.0,44.0,232.42
50259,0,9.0,Computer,1,40.0,Debit Card,Male,5.0,2,Fashion,1,Divorced,4,0,22.0,3.0,,19.0,20.8
50260,0,42.0,Phone,1,29.0,Cash on Delivery,Female,4.0,4,Fashion,4,Single,11,0,,,2.0,33.0,188.51
50261,0,16.0,Computer,1,11.0,Credit Card,Male,1.0,4,Fashion,1,Married,8,0,21.0,1.0,6.0,8.0,9.27
50262,1,4.0,Phone,2,86.0,Credit Card,Male,5.0,1,Others,2,Married,18,0,12.0,1.0,10.0,40.0,73.62
50263,0,44.0,Mobile Phone,2,24.0,Debit Card,Female,3.0,5,Grocery,2,Single,3,0,,5.0,5.0,33.0,23.06
50264,0,41.0,Computer,3,9.0,E wallet,Female,4.0,2,Laptop & Accessory,5,Single,4,0,16.0,2.0,13.0,34.0,66.59
50265,1,8.0,Phone,3,22.0,Cash on Delivery,Male,5.0,4,Laptop & Accessory,2,Divorced,17,1,20.0,10.0,12.0,26.0,159.22
50266,0,48.0,Phone,1,110.0,E wallet,Female,1.0,1,Mobile Phone,1,Divorced,16,0,18.0,14.0,15.0,41.0,97.13
50267,0,32.0,Computer,1,108.0,Cash on Delivery,Female,5.0,5,Others,4,Married,7,1,18.0,8.0,11.0,17.0,28.6
50268,0,35.0,Mobile Phone,1,37.0,Debit Card,Female,5.0,3,Mobile Phone,3,Divorced,2,0,14.0,6.0,9.0,20.0,156.67
50269,0,35.0,Computer,1,83.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,5,0,20.0,14.0,11.0,17.0,230.26
50270,0,17.0,Phone,3,39.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,1,Single,1,0,15.0,9.0,14.0,26.0,17.27
50271,0,8.0,Mobile Phone,2,115.0,Credit Card,Male,0.0,3,Mobile Phone,1,Divorced,13,1,11.0,10.0,3.0,30.0,286.78
50272,0,56.0,Computer,2,114.0,UPI,Female,2.0,6,Grocery,1,Divorced,12,0,19.0,1.0,14.0,27.0,212.25
50273,1,28.0,Phone,1,69.0,UPI,Female,2.0,3,Mobile Phone,5,Divorced,19,0,25.0,13.0,4.0,32.0,168.82
50274,1,60.0,Computer,1,,Debit Card,Male,0.0,1,Grocery,2,Married,8,0,17.0,15.0,11.0,14.0,128.8
50275,0,49.0,Mobile Phone,1,89.0,Debit Card,Male,5.0,2,Grocery,1,Single,8,0,11.0,8.0,10.0,44.0,127.82
50276,0,13.0,Mobile Phone,2,76.0,Debit Card,Female,2.0,4,Fashion,3,Married,12,0,21.0,15.0,16.0,35.0,109.06
50277,0,24.0,Mobile Phone,2,75.0,UPI,Male,2.0,5,Laptop & Accessory,2,Single,4,1,20.0,0.0,16.0,18.0,37.61
50278,0,14.0,Mobile Phone,1,45.0,Cash on Delivery,Male,1.0,6,Fashion,2,Single,7,0,20.0,1.0,8.0,34.0,25.75
50279,0,5.0,Mobile Phone,2,54.0,E wallet,Female,1.0,6,Laptop & Accessory,5,Divorced,16,0,24.0,6.0,11.0,31.0,100.37
50280,0,55.0,Computer,3,112.0,Debit Card,Female,3.0,3,Fashion,4,Married,18,0,13.0,11.0,2.0,44.0,216.8
50281,1,41.0,Mobile Phone,1,108.0,E wallet,Male,4.0,6,Grocery,2,Married,6,0,19.0,5.0,5.0,38.0,93.73
50282,0,28.0,Mobile Phone,2,108.0,E wallet,Female,5.0,2,Fashion,2,Divorced,18,1,21.0,1.0,,11.0,263.99
50283,0,14.0,Phone,1,34.0,UPI,Female,3.0,3,Others,1,Married,4,0,21.0,13.0,14.0,28.0,123.59
50284,0,28.0,Mobile Phone,2,42.0,Cash on Delivery,Male,1.0,4,Fashion,3,Single,21,1,22.0,15.0,12.0,33.0,205.14
50285,0,3.0,Phone,2,39.0,UPI,Female,,4,Fashion,1,Single,9,1,11.0,9.0,9.0,15.0,140.37
50286,0,17.0,Phone,3,70.0,Debit Card,Female,0.0,6,Fashion,3,Single,13,1,16.0,4.0,,21.0,161.79
50287,0,49.0,Phone,1,50.0,UPI,Male,,1,Others,2,Divorced,19,0,15.0,15.0,16.0,7.0,81.3
50288,0,56.0,Computer,1,12.0,UPI,Female,1.0,4,Laptop & Accessory,3,Married,12,1,24.0,6.0,9.0,11.0,167.01
50289,0,48.0,Computer,1,106.0,UPI,Female,2.0,4,Fashion,1,Single,16,1,14.0,14.0,10.0,33.0,35.96
50290,0,43.0,Phone,1,72.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Divorced,5,0,11.0,12.0,,15.0,125.7
50291,0,38.0,Computer,2,,Debit Card,Female,1.0,2,Mobile Phone,4,Single,2,0,,16.0,11.0,8.0,145.7
50292,0,15.0,Mobile Phone,3,89.0,UPI,Male,5.0,5,Grocery,5,Single,3,0,11.0,16.0,14.0,26.0,228.8
50293,0,10.0,Computer,1,17.0,UPI,Male,,5,Mobile Phone,4,Married,13,1,11.0,2.0,1.0,34.0,130.07
50294,0,13.0,Mobile Phone,1,77.0,E wallet,Female,0.0,6,Others,2,Divorced,21,0,12.0,11.0,1.0,,216.27
50295,0,2.0,Mobile Phone,1,49.0,Cash on Delivery,Male,3.0,4,Others,3,Single,7,0,19.0,5.0,1.0,18.0,56.75
50296,0,50.0,Computer,1,33.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,13,0,11.0,11.0,,30.0,8.2
50297,0,49.0,Computer,1,45.0,Cash on Delivery,Female,4.0,6,Laptop & Accessory,1,Divorced,16,0,18.0,10.0,4.0,14.0,164.43
50298,0,41.0,Phone,1,60.0,Cash on Delivery,Male,1.0,4,Fashion,1,Divorced,14,0,23.0,8.0,15.0,26.0,154.01
50299,0,37.0,Computer,2,92.0,UPI,Male,4.0,5,Mobile Phone,1,Married,18,1,11.0,,9.0,32.0,217.67
50300,0,44.0,Computer,1,20.0,E wallet,Female,0.0,5,Laptop & Accessory,2,Single,13,0,21.0,12.0,11.0,6.0,101.9
50301,0,41.0,Computer,2,16.0,Cash on Delivery,Male,4.0,6,Laptop & Accessory,5,Married,14,1,11.0,3.0,6.0,22.0,9.71
50302,0,17.0,Mobile Phone,2,70.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,4,Single,9,0,19.0,13.0,3.0,35.0,235.16
50303,0,57.0,Mobile Phone,1,66.0,Debit Card,Female,,6,Grocery,4,Married,8,1,18.0,13.0,8.0,21.0,306.22
50304,0,19.0,Mobile Phone,2,23.0,Cash on Delivery,Female,1.0,2,Laptop & Accessory,1,Single,5,0,24.0,4.0,1.0,0.0,128.14
50305,0,57.0,Phone,2,34.0,UPI,Male,3.0,3,Grocery,1,Divorced,7,0,11.0,1.0,12.0,26.0,198.62
50306,1,47.0,Phone,2,20.0,Credit Card,Male,,3,Others,3,Married,16,1,17.0,15.0,2.0,10.0,177.02
50307,0,24.0,Phone,1,92.0,Debit Card,Male,3.0,5,Fashion,1,Divorced,10,0,18.0,5.0,8.0,11.0,183.95
50308,0,56.0,Mobile Phone,1,17.0,Credit Card,Female,5.0,1,Mobile Phone,4,Single,3,0,12.0,10.0,1.0,20.0,281.9
50309,0,37.0,Computer,3,73.0,UPI,Male,4.0,1,Laptop & Accessory,3,Divorced,17,0,14.0,11.0,12.0,7.0,239.31
50310,0,12.0,Phone,2,27.0,Credit Card,Female,4.0,2,Grocery,3,Married,10,0,12.0,12.0,13.0,12.0,250.18
50311,0,3.0,Phone,1,66.0,Cash on Delivery,Male,0.0,4,Laptop & Accessory,1,Married,11,1,23.0,,11.0,36.0,29.26
50312,0,54.0,Mobile Phone,1,124.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,20,0,24.0,13.0,5.0,32.0,47.68
50313,0,,Phone,1,106.0,E wallet,Female,3.0,2,Grocery,5,Single,10,0,16.0,3.0,3.0,1.0,215.57
50314,1,32.0,Computer,1,35.0,UPI,Male,5.0,3,Laptop & Accessory,1,Married,18,0,15.0,1.0,2.0,8.0,175.65
50315,1,27.0,Mobile Phone,2,57.0,E wallet,Female,4.0,5,Mobile Phone,5,Single,21,0,21.0,14.0,14.0,12.0,251.64
50316,0,51.0,Mobile Phone,1,124.0,Credit Card,Female,4.0,3,Others,1,Married,1,0,21.0,8.0,4.0,25.0,30.25
50317,0,36.0,Computer,1,21.0,E wallet,Male,1.0,2,Fashion,5,Single,4,0,15.0,3.0,2.0,44.0,184.11
50318,0,7.0,Computer,2,53.0,Debit Card,Male,1.0,1,Laptop & Accessory,1,Single,3,0,22.0,12.0,5.0,8.0,157.97
50319,0,43.0,Computer,1,53.0,Credit Card,Female,5.0,2,Grocery,4,Divorced,20,0,24.0,8.0,8.0,14.0,277.77
50320,0,33.0,Phone,2,71.0,E wallet,Female,1.0,6,Mobile Phone,1,Single,6,0,18.0,11.0,4.0,6.0,60.82
50321,0,43.0,Computer,2,30.0,Cash on Delivery,Female,2.0,5,Laptop & Accessory,4,Married,6,0,22.0,13.0,7.0,,113.33
50322,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,5,Others,2,Divorced,17,0,23.0,11.0,5.0,36.0,48.9
50323,0,53.0,Computer,2,112.0,Debit Card,Male,2.0,4,Others,2,Married,19,0,11.0,12.0,9.0,8.0,146.81
50324,0,4.0,Mobile Phone,2,42.0,Cash on Delivery,Male,5.0,1,Grocery,1,Divorced,17,0,20.0,4.0,15.0,13.0,286.46
50325,1,30.0,Mobile Phone,1,26.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Divorced,17,1,12.0,2.0,13.0,29.0,217.86
50326,0,44.0,Phone,1,,Cash on Delivery,Female,5.0,1,Laptop & Accessory,4,Single,17,0,11.0,16.0,2.0,19.0,241.9
50327,0,8.0,Computer,2,33.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,14.0,6.0,15.0,22.0,30.33
50328,0,41.0,Phone,3,49.0,Credit Card,Female,1.0,1,Others,3,Married,14,0,12.0,2.0,2.0,14.0,146.91
50329,0,31.0,Computer,2,,UPI,Male,4.0,6,Laptop & Accessory,5,Married,2,1,20.0,6.0,1.0,30.0,272.57
50330,0,32.0,Computer,1,43.0,E wallet,Male,0.0,2,Laptop & Accessory,3,Single,4,0,21.0,5.0,4.0,3.0,272.18
50331,0,2.0,Computer,2,73.0,Credit Card,Male,4.0,1,Laptop & Accessory,1,Married,18,0,17.0,13.0,13.0,24.0,321.11
50332,0,29.0,Computer,1,82.0,Debit Card,Female,1.0,3,Laptop & Accessory,3,Married,2,1,22.0,0.0,14.0,18.0,170.96
50333,0,49.0,Computer,2,86.0,E wallet,Female,4.0,6,Grocery,3,Single,12,0,15.0,13.0,8.0,36.0,0.67
50334,0,11.0,Mobile Phone,2,72.0,UPI,Female,1.0,2,Others,1,Divorced,15,0,15.0,,5.0,33.0,292.19
50335,0,28.0,Mobile Phone,2,101.0,E wallet,Female,1.0,5,Fashion,1,Single,13,1,11.0,8.0,5.0,0.0,310.76
50336,0,2.0,Computer,3,43.0,E wallet,Male,4.0,5,Grocery,5,Married,11,0,25.0,,4.0,40.0,301.52
50337,1,25.0,Mobile Phone,2,24.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,7,0,12.0,10.0,15.0,30.0,250.87
50338,0,56.0,Phone,2,81.0,Debit Card,Male,3.0,6,Fashion,3,Single,9,0,15.0,16.0,7.0,39.0,68.87
50339,0,60.0,Phone,1,104.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,15,0,17.0,13.0,10.0,43.0,45.19
50340,0,29.0,Phone,3,113.0,Debit Card,Female,3.0,6,Fashion,4,Married,3,0,11.0,16.0,8.0,34.0,227.79
50341,0,8.0,Computer,3,72.0,Debit Card,Female,3.0,4,Grocery,1,Divorced,10,0,17.0,6.0,9.0,26.0,45.64
50342,0,25.0,Computer,1,39.0,Cash on Delivery,Female,0.0,6,Others,3,Married,8,0,21.0,7.0,,20.0,309.83
50343,0,1.0,Mobile Phone,1,12.0,Credit Card,Male,5.0,2,Grocery,5,Single,6,0,22.0,7.0,12.0,7.0,144.89
50344,0,2.0,Mobile Phone,1,56.0,UPI,Male,1.0,4,Others,2,Divorced,14,0,12.0,4.0,9.0,17.0,10.01
50345,0,45.0,Mobile Phone,2,44.0,E wallet,Female,0.0,2,Others,4,Divorced,6,1,25.0,,11.0,22.0,48.94
50346,0,3.0,Phone,2,125.0,Cash on Delivery,Male,3.0,4,Others,3,Divorced,19,1,12.0,12.0,15.0,40.0,94.41
50347,0,,Phone,1,117.0,UPI,Female,3.0,1,Mobile Phone,1,Married,9,0,19.0,14.0,1.0,35.0,228.72
50348,0,50.0,Phone,3,115.0,Credit Card,Female,4.0,2,Fashion,4,Single,9,0,18.0,13.0,15.0,28.0,239.62
50349,0,12.0,Phone,1,40.0,Debit Card,Female,3.0,2,Grocery,2,Single,20,0,20.0,14.0,3.0,15.0,69.23
50350,0,38.0,Mobile Phone,2,10.0,Credit Card,Female,1.0,1,Grocery,1,Married,16,0,14.0,13.0,1.0,9.0,210.78
50351,0,43.0,Computer,1,124.0,Credit Card,Female,3.0,1,Others,2,Divorced,13,0,15.0,12.0,11.0,16.0,10.34
50352,1,34.0,Computer,1,90.0,Cash on Delivery,Male,,3,Mobile Phone,3,Married,13,0,19.0,3.0,5.0,21.0,33.43
50353,0,54.0,Phone,1,74.0,UPI,Male,0.0,1,Mobile Phone,4,Married,12,1,14.0,8.0,8.0,39.0,173.88
50354,0,22.0,Computer,1,110.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,5,Single,21,0,20.0,13.0,6.0,1.0,228.74
50355,0,8.0,Computer,2,104.0,UPI,Male,2.0,1,Mobile Phone,3,Married,20,0,23.0,16.0,12.0,41.0,297.17
50356,0,,Computer,2,77.0,Cash on Delivery,Male,4.0,1,Others,3,Divorced,2,0,22.0,0.0,13.0,29.0,142.27
50357,0,60.0,Phone,1,20.0,E wallet,Male,2.0,2,Others,5,Married,4,0,18.0,0.0,10.0,43.0,38.98
50358,0,53.0,Mobile Phone,1,107.0,Debit Card,Female,5.0,2,Fashion,5,Married,7,0,23.0,3.0,12.0,,301.92
50359,1,40.0,Mobile Phone,1,50.0,Debit Card,Female,0.0,6,Others,1,Married,19,0,15.0,7.0,,38.0,142.17
50360,0,43.0,Computer,2,63.0,Debit Card,Male,3.0,1,Fashion,2,Divorced,3,0,11.0,4.0,1.0,44.0,161.68
50361,0,30.0,Mobile Phone,2,42.0,E wallet,Female,4.0,3,Mobile Phone,3,Married,11,0,25.0,13.0,,18.0,277.69
50362,0,43.0,Mobile Phone,1,101.0,E wallet,Female,5.0,2,Laptop & Accessory,1,Single,19,0,17.0,13.0,1.0,,190.38
50363,0,46.0,Phone,2,22.0,Debit Card,Female,5.0,4,Grocery,1,Married,14,0,20.0,1.0,5.0,19.0,97.97
50364,0,1.0,Phone,1,16.0,Debit Card,Male,1.0,6,Others,3,Married,17,0,21.0,11.0,12.0,23.0,175.75
50365,1,31.0,Computer,3,58.0,UPI,Male,4.0,4,Mobile Phone,2,Single,5,1,21.0,5.0,5.0,5.0,203.08
50366,0,,Computer,3,95.0,UPI,Male,5.0,1,Others,5,Single,14,0,13.0,8.0,,44.0,289.18
50367,1,12.0,Computer,2,51.0,Credit Card,Female,0.0,1,Fashion,3,Single,7,1,17.0,8.0,2.0,17.0,76.32
50368,1,45.0,Phone,3,5.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Single,12,0,18.0,3.0,7.0,15.0,181.8
50369,0,4.0,Mobile Phone,3,19.0,UPI,Male,0.0,1,Grocery,5,Single,17,0,,9.0,5.0,38.0,299.16
50370,0,57.0,Phone,3,115.0,UPI,Male,5.0,6,Fashion,4,Single,20,0,21.0,11.0,14.0,39.0,14.78
50371,0,41.0,Phone,2,95.0,UPI,Female,1.0,5,Mobile Phone,3,Divorced,21,0,25.0,7.0,2.0,39.0,63.23
50372,0,43.0,Mobile Phone,1,84.0,UPI,Male,2.0,5,Grocery,3,Married,18,0,24.0,15.0,5.0,15.0,112.55
50373,0,9.0,Mobile Phone,1,,E wallet,Male,3.0,1,Fashion,2,Divorced,1,0,16.0,11.0,,39.0,220.5
50374,0,55.0,Computer,1,5.0,Credit Card,Male,3.0,6,Grocery,1,Divorced,11,0,20.0,16.0,9.0,14.0,273.6
50375,0,42.0,Mobile Phone,2,97.0,UPI,Female,0.0,5,Mobile Phone,1,Single,4,1,17.0,16.0,12.0,39.0,64.73
50376,0,24.0,Mobile Phone,1,71.0,Cash on Delivery,Male,0.0,4,Fashion,2,Married,12,1,,6.0,13.0,5.0,80.18
50377,1,33.0,Mobile Phone,1,16.0,UPI,Male,,6,Laptop & Accessory,3,Divorced,5,0,13.0,,14.0,32.0,267.57
50378,0,36.0,Mobile Phone,1,32.0,E wallet,Female,5.0,6,Others,3,Married,15,0,17.0,8.0,5.0,12.0,48.21
50379,0,29.0,Computer,1,43.0,Debit Card,Male,,1,Laptop & Accessory,3,Married,20,0,15.0,11.0,5.0,3.0,84.88
50380,0,6.0,Computer,2,41.0,Debit Card,Male,0.0,4,Grocery,4,Single,3,0,17.0,12.0,11.0,31.0,238.13
50381,0,5.0,Mobile Phone,3,99.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,15,0,16.0,8.0,2.0,28.0,54.0
50382,0,,Mobile Phone,2,64.0,Debit Card,Male,5.0,5,Others,4,Divorced,8,0,23.0,10.0,9.0,6.0,269.11
50383,0,54.0,Computer,2,35.0,UPI,Female,5.0,3,Mobile Phone,3,Divorced,11,0,15.0,4.0,2.0,32.0,159.42
50384,1,2.0,Computer,2,62.0,E wallet,Female,4.0,4,Grocery,1,Single,12,0,25.0,7.0,16.0,4.0,145.46
50385,0,12.0,Mobile Phone,1,101.0,Credit Card,Female,4.0,5,Mobile Phone,3,Divorced,3,0,13.0,11.0,13.0,39.0,43.96
50386,0,2.0,Phone,1,101.0,UPI,Male,5.0,3,Fashion,3,Single,6,0,20.0,15.0,5.0,3.0,220.89
50387,0,25.0,Computer,3,115.0,Debit Card,Male,3.0,6,Fashion,2,Divorced,8,0,12.0,9.0,2.0,6.0,287.3
50388,0,56.0,Computer,1,108.0,Cash on Delivery,Male,0.0,5,Grocery,1,Divorced,7,0,,14.0,2.0,,224.94
50389,0,23.0,Computer,1,15.0,UPI,Male,1.0,5,Mobile Phone,3,Single,17,0,12.0,11.0,6.0,36.0,102.99
50390,0,52.0,Mobile Phone,2,114.0,Cash on Delivery,Female,0.0,1,Grocery,5,Married,16,0,24.0,13.0,10.0,10.0,227.11
