CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50240,0,40,Computer,1,10,Credit Card,Male,1,1,Grocery,5,Single,14,0,13,11,15,17,270.28
50241,1,18,Phone,2,107,Cash on Delivery,Male,2,5,Fashion,3,Divorced,16,1,20,0,8,43,153.97
50242,1,58,Computer,2,74,E wallet,Male,2,5,Mobile Phone,2,Married,20,0,24,5,1,39,129.12
50243,1,36,Mobile Phone,1,63,Credit Card,Male,0,4,Laptop & Accessory,3,Married,6,1,15,10,9,0,301.77
50244,0,17,Phone,1,10,UPI,Female,2,3,Others,5,Divorced,4,0,21,15,12,20,230.67
50245,0,15,Mobile Phone,1,35,Cash on Delivery,Female,0,5,Grocery,5,Married,4,0,17,1,1,9,220.07
50246,1,3,Phone,1,109,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,3,0,20,2,5,36,63.13
50247,0,11,Mobile Phone,3,108,Credit Card,Male,3,1,Mobile Phone,3,Married,10,1,23,10,9,28,68.01
50248,1,,Phone,1,98,UPI,Male,1,4,Mobile Phone,4,Married,6,0,19,8,1,45,157.01
50249,1,,Mobile Phone,2,60,Credit Card,Female,5,2,Laptop & Accessory,1,Married,18,0,18,6,16,39,212
50250,1,13,Phone,3,58,UPI,Female,4,4,Mobile Phone,3,Single,13,0,25,3,14,23,128.46
50251,0,54,Phone,3,89,Cash on Delivery,Female,3,2,Mobile Phone,3,Married,11,0,22,9,,43,20.86
50252,0,11,Computer,3,,UPI,Female,,6,Fashion,5,Single,4,0,22,0,1,35,221.98
50253,1,34,Mobile Phone,1,112,Credit Card,Male,4,1,Fashion,5,Single,8,0,16,12,3,17,251.47
50254,0,4,Computer,1,22,Debit Card,Male,5,3,Mobile Phone,3,Single,3,1,25,3,16,14,306.9
50255,0,16,Mobile Phone,1,91,Debit Card,Male,3,1,Mobile Phone,5,Single,12,0,25,12,8,31,132.85
50256,0,57,Computer,1,106,UPI,Male,5,4,Fashion,3,Divorced,13,0,24,10,3,37,83.87
50257,1,41,Phone,3,,Credit Card,Male,1,2,Laptop & Accessory,3,Single,11,0,19,14,12,42,300.89
50258,0,31,Computer,2,96,E wallet,Female,,6,Fashion,1,Divorced,9,1,18,12,15,44,232.42
50259,0,9,Computer,1,40,Debit Card,Male,5,2,Fashion,1,Divorced,4,0,22,3,,19,20.8
50260,0,42,Phone,1,29,Cash on Delivery,Female,4,4,Fashion,4,Single,11,0,,,2,33,188.51
50261,0,16,Computer,1,11,Credit Card,Male,1,4,Fashion,1,Married,8,0,21,1,6,8,9.27
50262,1,4,Phone,2,86,Credit Card,Male,5,1,Others,2,Married,18,0,12,1,10,40,73.62
50263,0,44,Mobile Phone,2,24,Debit Card,Female,3,5,Grocery,2,Single,3,0,,5,5,33,23.06
50264,0,41,Computer,3,9,E wallet,Female,4,2,Laptop & Accessory,5,Single,4,0,16,2,13,34,66.59
50265,1,8,Phone,3,22,Cash on Delivery,Male,5,4,Laptop & Accessory,2,Divorced,17,1,20,10,12,26,159.22
50266,0,48,Phone,1,110,E wallet,Female,1,1,Mobile Phone,1,Divorced,16,0,18,14,15,41,97.13
50267,0,32,Computer,1,108,Cash on Delivery,Female,5,5,Others,4,Married,7,1,18,8,11,17,28.6
50268,0,35,Mobile Phone,1,37,Debit Card,Female,5,3,Mobile Phone,3,Divorced,2,0,14,6,9,20,156.67
50269,0,35,Computer,1,83,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,5,0,20,14,11,17,230.26
50270,0,17,Phone,3,39,Cash on Delivery,Male,2,5,Laptop & Accessory,1,Single,1,0,15,9,14,26,17.27
50271,0,8,Mobile Phone,2,115,Credit Card,Male,0,3,Mobile Phone,1,Divorced,13,1,11,10,3,30,286.78
50272,0,56,Computer,2,114,UPI,Female,2,6,Grocery,1,Divorced,12,0,19,1,14,27,212.25
50273,1,28,Phone,1,69,UPI,Female,2,3,Mobile Phone,5,Divorced,19,0,25,13,4,32,168.82
50274,1,60,Computer,1,,Debit Card,Male,0,1,Grocery,2,Married,8,0,17,15,11,14,128.8
50275,0,49,Mobile Phone,1,89,Debit Card,Male,5,2,Grocery,1,Single,8,0,11,8,10,44,127.82
50276,0,13,Mobile Phone,2,76,Debit Card,Female,2,4,Fashion,3,Married,12,0,21,15,16,35,109.06
50277,0,24,Mobile Phone,2,75,UPI,Male,2,5,Laptop & Accessory,2,Single,4,1,20,0,16,18,37.61
50278,0,14,Mobile Phone,1,45,Cash on Delivery,Male,1,6,Fashion,2,Single,7,0,20,1,8,34,25.75
50279,0,5,Mobile Phone,2,54,E wallet,Female,1,6,Laptop & Accessory,5,Divorced,16,0,24,6,11,31,100.37
50280,0,55,Computer,3,112,Debit Card,Female,3,3,Fashion,4,Married,18,0,13,11,2,44,216.8
50281,1,41,Mobile Phone,1,108,E wallet,Male,4,6,Grocery,2,Married,6,0,19,5,5,38,93.73
50282,0,28,Mobile Phone,2,108,E wallet,Female,5,2,Fashion,2,Divorced,18,1,21,1,,11,263.99
50283,0,14,Phone,1,34,UPI,Female,3,3,Others,1,Married,4,0,21,13,14,28,123.59
50284,0,28,Mobile Phone,2,42,Cash on Delivery,Male,1,4,Fashion,3,Single,21,1,22,15,12,33,205.14
50285,0,3,Phone,2,39,UPI,Female,,4,Fashion,1,Single,9,1,11,9,9,15,140.37
50286,0,17,Phone,3,70,Debit Card,Female,0,6,Fashion,3,Single,13,1,16,4,,21,161.79
50287,0,49,Phone,1,50,UPI,Male,,1,Others,2,Divorced,19,0,15,15,16,7,81.3
50288,0,56,Computer,1,12,UPI,Female,1,4,Laptop & Accessory,3,Married,12,1,24,6,9,11,167.01
50289,0,48,Computer,1,106,UPI,Female,2,4,Fashion,1,Single,16,1,14,14,10,33,35.96
50290,0,43,Phone,1,72,Debit Card,Male,3,4,Laptop & Accessory,1,Divorced,5,0,11,12,,15,125.7
50291,0,38,Computer,2,,Debit Card,Female,1,2,Mobile Phone,4,Single,2,0,,16,11,8,145.7
50292,0,15,Mobile Phone,3,89,UPI,Male,5,5,Grocery,5,Single,3,0,11,16,14,26,228.8
50293,0,10,Computer,1,17,UPI,Male,,5,Mobile Phone,4,Married,13,1,11,2,1,34,130.07
50294,0,13,Mobile Phone,1,77,E wallet,Female,0,6,Others,2,Divorced,21,0,12,11,1,,216.27
50295,0,2,Mobile Phone,1,49,Cash on Delivery,Male,3,4,Others,3,Single,7,0,19,5,1,18,56.75
50296,0,50,Computer,1,33,E wallet,Male,3,5,Laptop & Accessory,1,Single,13,0,11,11,,30,8.2
50297,0,49,Computer,1,45,Cash on Delivery,Female,4,6,Laptop & Accessory,1,Divorced,16,0,18,10,4,14,164.43
50298,0,41,Phone,1,60,Cash on Delivery,Male,1,4,Fashion,1,Divorced,14,0,23,8,15,26,154.01
50299,0,37,Computer,2,92,UPI,Male,4,5,Mobile Phone,1,Married,18,1,11,,9,32,217.67
50300,0,44,Computer,1,20,E wallet,Female,0,5,Laptop & Accessory,2,Single,13,0,21,12,11,6,101.9
50301,0,41,Computer,2,16,Cash on Delivery,Male,4,6,Laptop & Accessory,5,Married,14,1,11,3,6,22,9.71
50302,0,17,Mobile Phone,2,70,Cash on Delivery,Male,2,3,Laptop & Accessory,4,Single,9,0,19,13,3,35,235.16
50303,0,57,Mobile Phone,1,66,Debit Card,Female,,6,Grocery,4,Married,8,1,18,13,8,21,306.22
50304,0,19,Mobile Phone,2,23,Cash on Delivery,Female,1,2,Laptop & Accessory,1,Single,5,0,24,4,1,0,128.14
50305,0,57,Phone,2,34,UPI,Male,3,3,Grocery,1,Divorced,7,0,11,1,12,26,198.62
50306,1,47,Phone,2,20,Credit Card,Male,,3,Others,3,Married,16,1,17,15,2,10,177.02
50307,0,24,Phone,1,92,Debit Card,Male,3,5,Fashion,1,Divorced,10,0,18,5,8,11,183.95
50308,0,56,Mobile Phone,1,17,Credit Card,Female,5,1,Mobile Phone,4,Single,3,0,12,10,1,20,281.9
50309,0,37,Computer,3,73,UPI,Male,4,1,Laptop & Accessory,3,Divorced,17,0,14,11,12,7,239.31
50310,0,12,Phone,2,27,Credit Card,Female,4,2,Grocery,3,Married,10,0,12,12,13,12,250.18
50311,0,3,Phone,1,66,Cash on Delivery,Male,0,4,Laptop & Accessory,1,Married,11,1,23,,11,36,29.26
50312,0,54,Mobile Phone,1,124,Credit Card,Male,4,5,Laptop & Accessory,3,Divorced,20,0,24,13,5,32,47.68
50313,0,,Phone,1,106,E wallet,Female,3,2,Grocery,5,Single,10,0,16,3,3,1,215.57
50314,1,32,Computer,1,35,UPI,Male,5,3,Laptop & Accessory,1,Married,18,0,15,1,2,8,175.65
50315,1,27,Mobile Phone,2,57,E wallet,Female,4,5,Mobile Phone,5,Single,21,0,21,14,14,12,251.64
50316,0,51,Mobile Phone,1,124,Credit Card,Female,4,3,Others,1,Married,1,0,21,8,4,25,30.25
50317,0,36,Computer,1,21,E wallet,Male,1,2,Fashion,5,Single,4,0,15,3,2,44,184.11
50318,0,7,Computer,2,53,Debit Card,Male,1,1,Laptop & Accessory,1,Single,3,0,22,12,5,8,157.97
50319,0,43,Computer,1,53,Credit Card,Female,5,2,Grocery,4,Divorced,20,0,24,8,8,14,277.77
50320,0,33,Phone,2,71,E wallet,Female,1,6,Mobile Phone,1,Single,6,0,18,11,4,6,60.82
50321,0,43,Computer,2,30,Cash on Delivery,Female,2,5,Laptop & Accessory,4,Married,6,0,22,13,7,,113.33
50322,0,4,Mobile Phone,1,17,Credit Card,Male,1,5,Others,2,Divorced,17,0,23,11,5,36,48.9
50323,0,53,Computer,2,112,Debit Card,Male,2,4,Others,2,Married,19,0,11,12,9,8,146.81
50324,0,4,Mobile Phone,2,42,Cash on Delivery,Male,5,1,Grocery,1,Divorced,17,0,20,4,15,13,286.46
50325,1,30,Mobile Phone,1,26,Credit Card,Male,2,5,Laptop & Accessory,4,Divorced,17,1,12,2,13,29,217.86
50326,0,44,Phone,1,,Cash on Delivery,Female,5,1,Laptop & Accessory,4,Single,17,0,11,16,2,19,241.9
50327,0,8,Computer,2,33,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,14,6,15,22,30.33
50328,0,41,Phone,3,49,Credit Card,Female,1,1,Others,3,Married,14,0,12,2,2,14,146.91
50329,0,31,Computer,2,,UPI,Male,4,6,Laptop & Accessory,5,Married,2,1,20,6,1,30,272.57
50330,0,32,Computer,1,43,E wallet,Male,0,2,Laptop & Accessory,3,Single,4,0,21,5,4,3,272.18
50331,0,2,Computer,2,73,Credit Card,Male,4,1,Laptop & Accessory,1,Married,18,0,17,13,13,24,321.11
50332,0,29,Computer,1,82,Debit Card,Female,1,3,Laptop & Accessory,3,Married,2,1,22,0,14,18,170.96
50333,0,49,Computer,2,86,E wallet,Female,4,6,Grocery,3,Single,12,0,15,13,8,36,0.67
50334,0,11,Mobile Phone,2,72,UPI,Female,1,2,Others,1,Divorced,15,0,15,,5,33,292.19
50335,0,28,Mobile Phone,2,101,E wallet,Female,1,5,Fashion,1,Single,13,1,11,8,5,0,310.76
50336,0,2,Computer,3,43,E wallet,Male,4,5,Grocery,5,Married,11,0,25,,4,40,301.52
50337,1,25,Mobile Phone,2,24,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,7,0,12,10,15,30,250.87
50338,0,56,Phone,2,81,Debit Card,Male,3,6,Fashion,3,Single,9,0,15,16,7,39,68.87
50339,0,60,Phone,1,104,Credit Card,Female,3,3,Mobile Phone,2,Divorced,15,0,17,13,10,43,45.19
50340,0,29,Phone,3,113,Debit Card,Female,3,6,Fashion,4,Married,3,0,11,16,8,34,227.79
50341,0,8,Computer,3,72,Debit Card,Female,3,4,Grocery,1,Divorced,10,0,17,6,9,26,45.64
50342,0,25,Computer,1,39,Cash on Delivery,Female,0,6,Others,3,Married,8,0,21,7,,20,309.83
50343,0,1,Mobile Phone,1,12,Credit Card,Male,5,2,Grocery,5,Single,6,0,22,7,12,7,144.89
50344,0,2,Mobile Phone,1,56,UPI,Male,1,4,Others,2,Divorced,14,0,12,4,9,17,10.01
50345,0,45,Mobile Phone,2,44,E wallet,Female,0,2,Others,4,Divorced,6,1,25,,11,22,48.94
50346,0,3,Phone,2,125,Cash on Delivery,Male,3,4,Others,3,Divorced,19,1,12,12,15,40,94.41
50347,0,,Phone,1,117,UPI,Female,3,1,Mobile Phone,1,Married,9,0,19,14,1,35,228.72
50348,0,50,Phone,3,115,Credit Card,Female,4,2,Fashion,4,Single,9,0,18,13,15,28,239.62
50349,0,12,Phone,1,40,Debit Card,Female,3,2,Grocery,2,Single,20,0,20,14,3,15,69.23
50350,0,38,Mobile Phone,2,10,Credit Card,Female,1,1,Grocery,1,Married,16,0,14,13,1,9,210.78
50351,0,43,Computer,1,124,Credit Card,Female,3,1,Others,2,Divorced,13,0,15,12,11,16,10.34
50352,1,34,Computer,1,90,Cash on Delivery,Male,,3,Mobile Phone,3,Married,13,0,19,3,5,21,33.43
50353,0,54,Phone,1,74,UPI,Male,0,1,Mobile Phone,4,Married,12,1,14,8,8,39,173.88
50354,0,22,Computer,1,110,Cash on Delivery,Male,1,4,Laptop & Accessory,5,Single,21,0,20,13,6,1,228.74
50355,0,8,Computer,2,104,UPI,Male,2,1,Mobile Phone,3,Married,20,0,23,16,12,41,297.17
50356,0,,Computer,2,77,Cash on Delivery,Male,4,1,Others,3,Divorced,2,0,22,0,13,29,142.27
50357,0,60,Phone,1,20,E wallet,Male,2,2,Others,5,Married,4,0,18,0,10,43,38.98
50358,0,53,Mobile Phone,1,107,Debit Card,Female,5,2,Fashion,5,Married,7,0,23,3,12,,301.92
50359,1,40,Mobile Phone,1,50,Debit Card,Female,0,6,Others,1,Married,19,0,15,7,,38,142.17
50360,0,43,Computer,2,63,Debit Card,Male,3,1,Fashion,2,Divorced,3,0,11,4,1,44,161.68
50361,0,30,Mobile Phone,2,42,E wallet,Female,4,3,Mobile Phone,3,Married,11,0,25,13,,18,277.69
50362,0,43,Mobile Phone,1,101,E wallet,Female,5,2,Laptop & Accessory,1,Single,19,0,17,13,1,,190.38
50363,0,46,Phone,2,22,Debit Card,Female,5,4,Grocery,1,Married,14,0,20,1,5,19,97.97
50364,0,1,Phone,1,16,Debit Card,Male,1,6,Others,3,Married,17,0,21,11,12,23,175.75
50365,1,31,Computer,3,58,UPI,Male,4,4,Mobile Phone,2,Single,5,1,21,5,5,5,203.08
50366,0,,Computer,3,95,UPI,Male,5,1,Others,5,Single,14,0,13,8,,44,289.18
50367,1,12,Computer,2,51,Credit Card,Female,0,1,Fashion,3,Single,7,1,17,8,2,17,76.32
50368,1,45,Phone,3,5,Cash on Delivery,Male,3,3,Mobile Phone,2,Single,12,0,18,3,7,15,181.8
50369,0,4,Mobile Phone,3,19,UPI,Male,0,1,Grocery,5,Single,17,0,,9,5,38,299.16
50370,0,57,Phone,3,115,UPI,Male,5,6,Fashion,4,Single,20,0,21,11,14,39,14.78
50371,0,41,Phone,2,95,UPI,Female,1,5,Mobile Phone,3,Divorced,21,0,25,7,2,39,63.23
50372,0,43,Mobile Phone,1,84,UPI,Male,2,5,Grocery,3,Married,18,0,24,15,5,15,112.55
50373,0,9,Mobile Phone,1,,E wallet,Male,3,1,Fashion,2,Divorced,1,0,16,11,,39,220.5
50374,0,55,Computer,1,5,Credit Card,Male,3,6,Grocery,1,Divorced,11,0,20,16,9,14,273.6
50375,0,42,Mobile Phone,2,97,UPI,Female,0,5,Mobile Phone,1,Single,4,1,17,16,12,39,64.73
50376,0,24,Mobile Phone,1,71,Cash on Delivery,Male,0,4,Fashion,2,Married,12,1,,6,13,5,80.18
50377,1,33,Mobile Phone,1,16,UPI,Male,,6,Laptop & Accessory,3,Divorced,5,0,13,,14,32,267.57
50378,0,36,Mobile Phone,1,32,E wallet,Female,5,6,Others,3,Married,15,0,17,8,5,12,48.21
50379,0,29,Computer,1,43,Debit Card,Male,,1,Laptop & Accessory,3,Married,20,0,15,11,5,3,84.88
50380,0,6,Computer,2,41,Debit Card,Male,0,4,Grocery,4,Single,3,0,17,12,11,31,238.13
50381,0,5,Mobile Phone,3,99,Credit Card,Male,4,4,Mobile Phone,1,Married,15,0,16,8,2,28,54
50382,0,,Mobile Phone,2,64,Debit Card,Male,5,5,Others,4,Divorced,8,0,23,10,9,6,269.11
50383,0,54,Computer,2,35,UPI,Female,5,3,Mobile Phone,3,Divorced,11,0,15,4,2,32,159.42
50384,1,2,Computer,2,62,E wallet,Female,4,4,Grocery,1,Single,12,0,25,7,16,4,145.46
50385,0,12,Mobile Phone,1,101,Credit Card,Female,4,5,Mobile Phone,3,Divorced,3,0,13,11,13,39,43.96
50386,0,2,Phone,1,101,UPI,Male,5,3,Fashion,3,Single,6,0,20,15,5,3,220.89
50387,0,25,Computer,3,115,Debit Card,Male,3,6,Fashion,2,Divorced,8,0,12,9,2,6,287.3
50388,0,56,Computer,1,108,Cash on Delivery,Male,0,5,Grocery,1,Divorced,7,0,,14,2,,224.94
50389,0,23,Computer,1,15,UPI,Male,1,5,Mobile Phone,3,Single,17,0,12,11,6,36,102.99
50390,0,52,Mobile Phone,2,114,Cash on Delivery,Female,0,1,Grocery,5,Married,16,0,24,13,10,10,227.11
50391,1,5,Mobile Phone,1,33,Cash on Delivery,Male,3,6,Others,5,Single,17,1,13,12,3,4,165.73
50392,0,42,Computer,1,93,Credit Card,Female,4,6,Mobile Phone,3,Married,13,0,12,15,10,28,277.46
50393,0,59,Mobile Phone,1,123,E wallet,Male,3,2,Fashion,2,Married,4,0,11,9,13,24,149.39
50394,0,57,Mobile Phone,1,17,Debit Card,Male,0,3,Laptop & Accessory,3,Single,10,1,19,7,9,2,77.12
50395,0,48,Computer,1,55,Debit Card,Female,3,5,Fashion,5,Single,16,1,20,13,12,31,32.91
50396,1,41,Mobile Phone,1,112,UPI,Male,1,4,Mobile Phone,1,Single,19,0,15,4,6,29,91.35
50397,1,,Phone,2,58,Debit Card,Male,3,4,Mobile Phone,2,Married,7,1,24,,10,19,183.15
50398,0,48,Mobile Phone,3,23,Credit Card,Male,2,2,Mobile Phone,3,Married,18,0,,8,10,29,55.26
50399,0,35,Mobile Phone,1,62,Debit Card,Male,3,3,Mobile Phone,5,Married,13,1,18,12,2,2,12.92
50400,0,1,Computer,3,40,UPI,Female,,1,Others,1,Married,4,0,24,,14,43,145.87
50401,0,10,Computer,1,32,Debit Card,Male,2,3,Laptop & Accessory,5,Single,21,0,17,1,1,14,112.92
50402,1,38,Phone,1,72,E wallet,Female,4,4,Fashion,2,Single,18,0,22,12,15,40,136.63
50403,0,33,Mobile Phone,1,7,Cash on Delivery,Female,0,4,Others,4,Married,16,0,16,,16,13,147.59
50404,0,25,Phone,2,126,Cash on Delivery,Male,5,1,Grocery,3,Divorced,18,0,21,14,2,39,248.97
50405,0,17,Phone,1,106,Cash on Delivery,Male,1,1,Mobile Phone,1,Single,16,0,14,11,10,9,312.3
50406,1,20,Computer,2,105,E wallet,Female,3,4,Fashion,2,Divorced,21,0,20,9,6,16,85.24
50407,0,,Mobile Phone,2,111,Credit Card,Female,3,5,Grocery,2,Divorced,9,1,20,3,2,14,306.28
50408,0,39,Computer,2,93,UPI,Male,0,5,Laptop & Accessory,4,Divorced,2,0,17,7,7,28,74.22
50409,1,51,Phone,2,45,E wallet,Male,3,1,Fashion,4,Married,6,1,23,3,7,33,245.36
50410,0,45,Phone,3,39,UPI,Female,3,6,Others,3,Single,21,1,17,1,1,34,221.44
50411,0,43,Computer,1,97,Credit Card,Male,4,5,Grocery,3,Divorced,6,0,11,13,12,8,16.97
50412,1,21,Computer,1,109,E wallet,Male,3,1,Fashion,2,Married,6,0,24,9,14,16,235.6
50413,1,52,Computer,2,97,Debit Card,Female,3,3,Others,3,Single,14,0,19,11,6,1,292.86
50414,0,58,Computer,2,80,Credit Card,Male,4,3,Mobile Phone,3,Married,11,0,24,7,5,25,302.32
50415,0,29,Computer,1,103,Cash on Delivery,Female,5,3,Fashion,4,Single,17,0,14,16,8,37,222.69
50416,0,49,Phone,1,88,E wallet,Male,3,1,Mobile Phone,2,Single,4,0,17,11,8,,255.64
50417,0,42,Computer,1,85,Credit Card,Female,5,1,Grocery,5,Married,4,0,19,2,9,27,23.25
50418,0,60,Mobile Phone,1,121,Credit Card,Female,4,5,Grocery,5,Divorced,19,0,12,9,2,29,52.41
50419,0,59,Phone,1,80,E wallet,Female,1,5,Grocery,1,Single,16,0,23,10,11,42,85.31
50420,0,29,Phone,3,125,Cash on Delivery,Female,3,5,Mobile Phone,4,Single,8,0,18,13,1,8,172.68
50421,0,7,Mobile Phone,2,54,Cash on Delivery,Female,0,2,Mobile Phone,1,Divorced,19,0,21,6,10,27,125.53
50422,0,33,Mobile Phone,1,104,Credit Card,Male,2,1,Others,2,Single,20,0,14,4,6,15,213.57
50423,0,56,Phone,2,78,UPI,Male,1,6,Fashion,5,Divorced,1,0,24,0,2,23,144.85
50424,0,46,Computer,3,,Credit Card,Female,,3,Others,5,Single,4,1,14,11,5,21,251.88
50425,0,8,Phone,1,34,E wallet,Female,0,3,Mobile Phone,5,Divorced,12,0,13,15,1,19,231.92
50426,0,50,Phone,1,76,E wallet,Female,2,2,Fashion,1,Single,21,0,20,5,1,13,242.87
50427,0,19,Mobile Phone,2,109,E wallet,Female,4,2,Grocery,3,Single,19,1,14,9,14,42,269.38
50428,1,39,Phone,2,119,Cash on Delivery,Female,3,3,Others,1,Single,2,0,19,14,5,31,271.12
50429,0,24,Computer,1,81,Debit Card,Male,5,1,Others,5,Divorced,6,0,11,14,6,9,253.35
50430,0,18,Mobile Phone,3,,E wallet,Female,5,3,Others,4,Single,20,0,19,5,11,1,21.43
50431,0,4,Phone,1,125,E wallet,Male,4,3,Mobile Phone,4,Married,3,0,23,0,7,,202.54
50432,0,10,Phone,1,74,UPI,Female,1,6,Fashion,1,Married,3,0,21,5,11,0,6.43
50433,0,14,Computer,1,58,UPI,Female,5,2,Grocery,1,Married,1,0,20,12,4,36,241.72
50434,0,7,Phone,1,75,Credit Card,Male,2,2,Mobile Phone,2,Single,9,0,19,10,4,,19.84
50435,0,18,Phone,2,89,Credit Card,Female,5,5,Grocery,1,Divorced,7,0,11,11,5,10,319.54
50436,0,22,Phone,3,106,Credit Card,Female,2,2,Laptop & Accessory,1,Divorced,9,0,23,13,16,19,199.58
50437,0,26,Phone,1,111,E wallet,Male,5,6,Laptop & Accessory,5,Single,1,0,19,8,6,40,59.15
50438,0,39,Computer,3,117,UPI,Male,4,6,Grocery,3,Married,8,0,16,12,8,32,152.19
50439,0,31,Phone,3,55,Credit Card,Female,4,3,Laptop & Accessory,5,Divorced,18,0,18,3,9,37,268.67
50440,0,25,Phone,1,32,UPI,Male,5,6,Fashion,3,Single,3,0,,8,7,19,58.5
50441,0,26,Phone,2,68,E wallet,Female,1,5,Fashion,5,Divorced,17,1,18,0,10,9,174.45
50442,1,18,Mobile Phone,1,125,E wallet,Male,0,3,Mobile Phone,5,Married,7,0,24,7,3,31,1.16
50443,0,49,Computer,2,112,Credit Card,Female,5,1,Grocery,2,Married,11,0,,1,6,35,256.24
50444,0,41,Mobile Phone,1,89,E wallet,Male,3,1,Mobile Phone,3,Divorced,5,0,21,12,9,11,63.25
50445,0,28,Mobile Phone,2,25,E wallet,Female,0,2,Fashion,5,Single,13,0,18,,6,24,125.83
50446,1,38,Computer,1,92,UPI,Male,5,5,Fashion,5,Single,11,0,22,0,12,8,172.33
50447,1,59,Mobile Phone,3,31,Debit Card,Male,2,6,Fashion,3,Divorced,3,0,11,0,11,16,47.08
50448,0,40,Mobile Phone,3,31,Cash on Delivery,Female,3,4,Others,2,Married,13,1,11,5,10,13,301.17
50449,0,32,Mobile Phone,1,,Credit Card,Female,1,1,Laptop & Accessory,3,Single,20,0,17,15,8,23,152.36
50450,0,18,Computer,1,54,Debit Card,Female,0,6,Mobile Phone,2,Divorced,6,0,21,16,,40,75.33
50451,0,36,Phone,1,33,Credit Card,Male,0,1,Mobile Phone,2,Divorced,15,0,22,12,8,44,238.92
50452,0,18,Computer,2,43,Debit Card,Female,3,1,Fashion,4,Married,2,1,23,2,,2,290.62
50453,0,32,Computer,1,61,E wallet,Female,1,1,Others,2,Married,2,0,22,14,16,40,296.62
50454,1,46,Computer,2,123,Credit Card,Male,5,2,Mobile Phone,4,Single,14,0,19,1,7,15,140.12
50455,0,15,Mobile Phone,1,96,Debit Card,Male,1,5,Mobile Phone,1,Single,2,0,21,5,7,17,116.82
50456,0,22,Phone,1,41,Cash on Delivery,Female,5,1,Others,2,Single,5,0,24,13,7,38,302.01
50457,0,,Computer,1,97,E wallet,Female,0,6,Fashion,3,Married,16,0,20,3,8,13,17.17
50458,0,25,Computer,1,68,Credit Card,Male,5,6,Others,4,Divorced,8,0,18,7,15,9,243.93
50459,0,31,Phone,2,52,Credit Card,Male,0,2,Laptop & Accessory,1,Single,8,0,21,1,2,9,57.69
50460,0,11,Phone,3,26,Debit Card,Female,4,5,Mobile Phone,1,Single,11,0,23,1,12,5,151.29
50461,0,7,Phone,1,104,Credit Card,Male,3,5,Laptop & Accessory,2,Single,13,1,15,16,2,2,309.95
50462,0,4,Mobile Phone,2,34,E wallet,Male,1,4,Mobile Phone,3,Divorced,15,0,18,3,15,21,188.87
50463,0,41,Phone,1,32,UPI,Female,2,3,Laptop & Accessory,2,Single,4,0,19,15,6,1,170.12
50464,0,27,Mobile Phone,2,27,Debit Card,Female,3,1,Mobile Phone,5,Single,8,0,17,,11,38,20.09
50465,1,52,Computer,1,101,Cash on Delivery,Female,5,2,Fashion,1,Married,16,1,21,5,6,11,90.14
50466,0,4,Mobile Phone,2,8,Credit Card,Male,,5,Grocery,5,Married,16,0,,1,5,0,0.99
50467,0,48,Phone,3,7,E wallet,Female,3,4,Others,5,Married,21,1,21,8,2,36,284.38
50468,1,25,Mobile Phone,1,65,Credit Card,Male,0,3,Mobile Phone,4,Divorced,10,1,23,5,8,12,209.58
50469,0,,Phone,2,100,Cash on Delivery,Male,3,5,Others,5,Married,2,0,25,5,3,31,38.36
50470,1,21,Mobile Phone,1,8,E wallet,Male,,5,Mobile Phone,1,Single,18,1,13,7,16,24,118.13
50471,0,14,Computer,1,69,Cash on Delivery,Male,3,1,Grocery,1,Single,21,0,19,0,1,37,263.71
50472,1,12,Mobile Phone,1,16,E wallet,Female,3,3,Fashion,3,Divorced,16,0,15,15,1,4,45.6
50473,0,27,Computer,1,17,UPI,Male,5,3,Fashion,2,Divorced,4,1,21,9,12,36,74.84
50474,1,32,Phone,1,38,E wallet,Female,2,2,Others,3,Single,20,0,18,15,7,17,175.96
50475,0,42,Computer,1,63,Cash on Delivery,Male,4,4,Grocery,3,Divorced,19,0,21,0,7,9,47.11
50476,1,22,Phone,1,97,Debit Card,Male,3,6,Others,2,Single,8,1,11,14,6,18,124.38
50477,0,32,Phone,1,,UPI,Female,3,2,Fashion,1,Married,20,0,11,15,6,33,319.19
50478,0,42,Computer,2,35,Credit Card,Female,2,4,Laptop & Accessory,4,Single,8,0,13,10,5,29,176.75
50479,1,17,Computer,3,75,UPI,Female,1,2,Others,5,Divorced,14,1,,5,12,31,228
50480,0,49,Mobile Phone,1,17,UPI,Female,3,4,Mobile Phone,4,Married,16,0,12,13,6,10,215.57
50481,0,52,Mobile Phone,1,58,Credit Card,Female,5,6,Fashion,5,Single,6,0,15,15,14,21,68.81
50482,0,29,Computer,1,,E wallet,Female,5,1,Mobile Phone,2,Divorced,18,0,21,3,2,29,274.99
