CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_00146,0,2,Mobile Phone,1,25,UPI,Male,5,4,Fashion,1,Married,3,0,32,2,18,42,222.5,10234.24,1334.61,0.4846,37,27,6,24,Silver,0,4
CUST_00147,0,14,Mobile Phone,1,9,E-wallet,Male,1,8,Others,4,Married,2,0,30,17,19,84,388.11,9785.11,257.78,0.1803,68,82,15,15,Platinum,7,3
CUST_00148,0,50,Mobile Phone,1,5,Credit Card,Female,0,9,Fashion,3,Married,8,0,15,20,1,58,22.07,8073.56,2481.6,0.4976,44,12,10,21,Free,4,4
CUST_00149,1,3,Mobile Phone,3,22,Debit Card,Male,2,9,Mobile Phone,4,Single,2,1,44,14,2,35,180.13,10431.12,959.74,0.3018,22,82,12,10,Free,8,3
CUST_00150,0,52,Mobile Phone,1,30,Credit Card,Male,5,6,Laptop & Accessory,2,Married,7,0,6,10,2,3,73.15,2706.27,56.91,0.5586,65,45,0,15,Gold,0,7
CUST_00151,0,17,Mobile Phone,1,33,Credit Card,Female,0,6,Grocery,5,Married,6,0,25,20,11,11,8.81,8551.48,1534.19,0.2966,42,3,5,6,Platinum,7,7
CUST_00152,0,55,Mobile Phone,2,87,E-wallet,Female,4,10,Grocery,1,Married,5,0,13,0,8,56,311.27,3529.25,68.07,0.0659,38,11,9,18,Free,6,9
CUST_00153,1,17,Mobile Phone,3,53,UPI,Male,0,6,Electronics,1,Married,4,1,23,0,4,60,303.06,11279.69,2258.72,0.395,54,45,5,28,Free,5,9
CUST_00154,0,26,Computer,2,18,Cash on Delivery,Male,3,1,Laptop & Accessory,4,Married,10,0,2,16,14,12,373.68,6819.88,1521.7,0.0317,60,8,13,8,Silver,8,5
CUST_00155,1,40,Tablet,1,12,Debit Card,Female,2,10,Mobile Phone,3,Married,8,0,35,3,4,83,235.32,10204.44,856.65,0.4675,55,80,13,22,Platinum,0,6
CUST_00156,0,7,Mobile Phone,2,17,Credit Card,Female,0,7,Laptop & Accessory,2,Single,2,0,38,1,20,29,102.32,2237.77,872.29,0.238,51,1,7,10,Free,1,10
CUST_00157,1,33,Computer,1,35,E-wallet,Male,4,7,Mobile Phone,4,Married,10,0,35,1,7,70,145.19,3885.39,303.81,0.6616,68,72,5,17,Free,9,8
CUST_00158,0,30,Mobile Phone,2,75,Cash on Delivery,Female,1,1,Others,3,Divorced,2,0,35,9,9,70,241.83,9180.25,1080.84,0.3757,42,79,1,14,Platinum,5,1
CUST_00159,0,47,Mobile Phone,1,9,Cash on Delivery,Female,2,5,Others,3,Single,9,0,1,13,1,63,251.52,4369.36,1279.17,0.0255,41,80,13,22,Silver,0,0
CUST_00160,0,60,Mobile Phone,1,44,UPI,Female,3,5,Fashion,2,Single,5,0,34,9,0,83,17.04,1170.16,421.97,0.4789,20,17,3,2,Silver,5,7
CUST_00161,0,40,Mobile Phone,1,47,UPI,Female,3,9,Laptop & Accessory,4,Married,5,0,16,8,3,73,364.29,7920.06,1711.95,0.6233,44,65,12,26,Silver,5,10
CUST_00162,0,24,Mobile Phone,2,19,UPI,Female,0,4,Others,3,Single,6,0,31,3,3,14,370.42,1409.54,830.68,0.0337,63,65,9,5,Silver,1,8
CUST_00163,0,24,Mobile Phone,1,10,Cash on Delivery,Female,2,4,Laptop & Accessory,5,Married,5,1,32,6,1,37,319.4,6712.0,216.65,0.5587,33,77,10,14,Silver,2,2
CUST_00164,0,25,Mobile Phone,1,27,Debit Card,Female,3,7,Laptop & Accessory,3,Married,2,0,15,19,9,51,99.92,10056.03,656.21,0.5711,50,69,9,12,Free,5,0
CUST_00165,0,49,Mobile Phone,2,19,Debit Card,Female,3,1,Fashion,2,Married,2,1,6,6,14,45,139.23,7045.66,138.51,0.5104,61,5,7,29,Free,8,2
CUST_00166,1,19,Mobile Phone,2,81,Debit Card,Male,4,8,Others,1,Divorced,8,1,5,7,14,47,280.97,6056.87,2278.9,0.3676,29,59,2,15,Free,7,7
CUST_00167,0,10,Mobile Phone,1,93,UPI,Female,4,1,Electronics,2,Married,7,0,22,18,16,18,122.3,2818.47,1177.76,0.4856,18,17,14,7,Free,7,2
CUST_00168,0,20,Mobile Phone,2,64,E-wallet,Female,1,3,Fashion,4,Married,4,0,30,1,12,88,155.1,2038.61,2401.54,0.3672,32,6,9,25,Free,7,3
CUST_00169,0,1,Mobile Phone,2,77,E-wallet,Male,4,5,Fashion,2,Divorced,5,0,0,1,2,61,267.3,321.81,1555.41,0.2822,20,65,15,24,Platinum,2,3
CUST_00170,0,6,Mobile Phone,1,78,UPI,Female,5,2,Laptop & Accessory,3,Single,4,0,37,18,18,73,13.61,9628.6,154.17,0.0373,57,37,4,26,Free,1,8
CUST_00171,0,5,Mobile Phone,3,89,Debit Card,Female,5,1,Mobile Phone,2,Single,9,0,12,6,17,31,55.14,461.69,472.4,0.3722,35,74,4,19,Platinum,7,2
CUST_00172,0,47,Mobile Phone,3,14,E-wallet,Female,5,5,Electronics,5,Married,1,1,41,5,5,60,14.4,10318.55,1352.94,0.5873,61,66,1,14,Platinum,8,4
CUST_00173,0,44,Mobile Phone,1,100,Debit Card,Female,1,8,Fashion,5,Married,7,0,35,10,18,24,106.28,4822.58,70.83,0.0382,58,16,7,30,Silver,3,0
CUST_00174,0,42,Tablet,1,48,Debit Card,Male,3,3,Others,5,Single,4,1,37,0,11,53,192.44,10931.74,1549.53,0.0279,56,31,8,23,Free,7,2
CUST_00175,0,28,Mobile Phone,1,57,E-wallet,Male,2,3,Fashion,4,Married,2,0,10,8,8,22,337.64,1957.68,2191.19,0.127,31,73,9,26,Platinum,3,10
CUST_00176,0,43,Mobile Phone,1,81,Debit Card,Male,5,7,Others,3,Single,2,1,33,0,3,84,71.56,9739.23,830.88,0.2214,29,49,10,30,Gold,1,1
CUST_00177,0,9,Mobile Phone,2,52,UPI,Female,4,10,Electronics,1,Single,5,0,34,14,19,46,142.75,10400.42,2106.66,0.375,34,20,12,30,Free,1,4
CUST_00178,1,54,Tablet,3,30,E-wallet,Male,0,6,Grocery,1,Married,2,0,42,17,13,44,3.77,5072.15,2314.96,0.6215,21,66,4,4,Free,2,2
CUST_00179,0,30,Computer,3,6,Debit Card,Male,5,6,Others,3,Divorced,7,1,28,12,9,49,185.38,11792.33,672.12,0.0222,35,60,1,21,Platinum,3,1
CUST_00180,0,57,Computer,1,21,Cash on Delivery,Female,4,9,Others,4,Married,4,0,38,3,16,20,10.13,2615.45,1206.2,0.5864,41,81,12,26,Gold,3,2
CUST_00181,0,9,Tablet,1,13,Credit Card,Female,3,1,Mobile Phone,1,Married,9,0,23,16,16,75,128.92,1427.13,818.43,0.5358,46,47,11,17,Free,10,4
CUST_00182,0,30,Mobile Phone,1,41,E-wallet,Male,2,10,Mobile Phone,3,Married,2,0,48,13,10,25,332.34,11658.81,748.67,0.3744,46,73,1,30,Free,8,0
CUST_00183,0,42,Tablet,2,79,UPI,Female,2,5,Electronics,5,Single,4,1,36,17,4,83,374.42,3151.03,72.38,0.1443,61,70,10,13,Gold,1,6
CUST_00184,0,30,Mobile Phone,1,37,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,4,0,0,19,9,75,146.9,438.2,615.01,0.0638,46,20,4,28,Platinum,3,4
CUST_00185,0,27,Computer,3,62,UPI,Female,4,7,Electronics,3,Married,7,0,40,8,12,28,113.21,4778.31,1993.35,0.1186,59,39,12,13,Silver,10,8
CUST_00186,0,10,Mobile Phone,3,22,UPI,Female,3,10,Fashion,3,Married,3,0,7,20,3,50,303.41,11896.31,2253.52,0.2496,47,42,7,19,Free,8,6
CUST_00187,0,23,Mobile Phone,1,61,UPI,Male,5,10,Electronics,1,Married,2,0,3,18,2,30,279.19,10103.48,769.05,0.3981,29,18,4,22,Free,10,5
CUST_00188,0,14,Tablet,2,96,Credit Card,Male,1,8,Laptop & Accessory,1,Divorced,5,0,29,12,19,12,151.24,1246.33,137.26,0.2621,55,53,7,30,Gold,7,4
CUST_00189,0,18,Mobile Phone,2,35,Debit Card,Male,2,5,Grocery,2,Married,10,0,25,13,12,25,362.14,4382.22,1889.78,0.4191,69,74,7,4,Free,5,7
CUST_00190,0,41,Tablet,3,51,Debit Card,Female,3,2,Grocery,5,Single,9,0,20,9,12,79,181.47,6483.46,1770.8,0.6611,48,6,9,30,Free,8,7
CUST_00191,0,38,Mobile Phone,2,97,Debit Card,Male,0,2,Laptop & Accessory,1,Divorced,6,0,21,18,9,27,374.35,9576.97,744.16,0.0973,48,84,11,8,Free,6,2
CUST_00192,0,37,Computer,1,63,Debit Card,Male,2,9,Grocery,4,Single,10,0,17,1,17,84,353.53,2388.35,2045.14,0.6708,30,75,5,17,Silver,0,4
CUST_00193,1,22,Tablet,2,43,Cash on Delivery,Male,5,2,Grocery,2,Divorced,8,0,46,9,7,66,379.37,1181.81,1906.65,0.1457,58,56,6,13,Silver,4,9
CUST_00194,1,58,Mobile Phone,1,16,E-wallet,Female,4,5,Fashion,1,Married,8,0,38,2,0,40,43.52,8830.58,276.82,0.3694,20,79,2,0,Platinum,4,6
CUST_00195,1,5,Tablet,2,94,E-wallet,Male,4,5,Grocery,1,Married,4,0,40,0,16,57,106.82,354.4,1243.33,0.5502,56,78,15,26,Free,6,9
CUST_00196,0,20,Computer,1,63,E-wallet,Male,0,8,Mobile Phone,4,Married,5,0,27,19,5,80,148.43,6234.82,459.96,0.5226,43,87,15,6,Platinum,1,1
CUST_00197,0,7,Computer,2,10,Cash on Delivery,Male,0,4,Grocery,1,Married,10,0,38,13,15,7,297.37,8505.29,461.57,0.5686,67,2,3,0,Silver,8,0
CUST_00198,1,20,Mobile Phone,3,58,UPI,Female,2,8,Mobile Phone,3,Married,10,1,26,9,10,72,117.48,8036.98,967.63,0.5352,28,82,1,7,Platinum,0,7
CUST_00199,0,58,Mobile Phone,1,97,Cash on Delivery,Male,1,6,Mobile Phone,5,Married,8,0,46,20,7,52,82.81,6170.03,438.16,0.012,43,49,4,5,Free,10,4
CUST_00200,1,22,Computer,1,94,Credit Card,Female,0,9,Laptop & Accessory,3,Married,1,1,2,1,11,89,137.5,9397.52,2082.85,0.372,39,73,0,16,Free,3,4
CUST_00201,0,55,Mobile Phone,2,23,E-wallet,Male,3,2,Laptop & Accessory,2,Married,2,0,40,19,9,77,124.38,7122.14,1138.51,0.2844,61,35,7,26,Silver,5,9
CUST_00202,0,30,Mobile Phone,1,44,UPI,Male,4,8,Laptop & Accessory,5,Married,5,0,23,10,8,81,325.85,9898.97,2184.83,0.696,30,41,8,8,Free,7,2
CUST_00203,1,42,Mobile Phone,2,99,Credit Card,Female,4,8,Mobile Phone,1,Married,6,0,16,3,5,5,395.93,7011.46,1391.64,0.716,39,64,8,15,Free,4,3
CUST_00204,0,27,Phone,2,80,UPI,Male,0,9,Electronics,2,Single,7,0,31,6,7,41,121.54,5245.97,1521.42,0.1922,43,37,2,10,Silver,7,2
CUST_00205,0,16,Mobile Phone,1,58,Debit Card,Female,4,5,Mobile Phone,1,Married,3,1,46,10,6,82,20.73,7213.04,1445.84,0.534,47,29,14,12,Silver,0,1
CUST_00206,0,46,Computer,3,34,Debit Card,Female,2,4,Fashion,1,Married,8,0,14,16,9,24,288.69,5158.25,502.08,0.1778,30,11,10,6,Silver,9,9
CUST_00207,0,59,Tablet,2,78,Credit Card,Female,0,6,Mobile Phone,5,Married,9,0,24,18,20,23,192.22,2593.75,384.21,0.5614,39,1,14,1,Free,4,0
CUST_00208,1,16,Mobile Phone,2,60,Credit Card,Female,2,10,Fashion,2,Married,3,0,12,2,7,60,173.51,5709.68,782.99,0.2243,33,80,10,5,Gold,7,8
CUST_00209,1,47,Mobile Phone,1,55,Debit Card,Female,1,2,Mobile Phone,1,Married,8,0,41,8,13,29,140.48,11382.16,1693.11,0.5479,26,43,5,18,Free,0,2
CUST_00210,0,15,Computer,1,93,Debit Card,Male,4,7,Mobile Phone,5,Single,2,0,28,8,0,53,188.15,7096.23,2169.03,0.0203,28,25,8,11,Gold,0,3
CUST_00211,0,43,Mobile Phone,1,41,E-wallet,Male,4,3,Laptop & Accessory,5,Married,5,0,14,10,0,36,54.45,8767.6,427.41,0.5271,28,54,0,20,Free,3,2
CUST_00212,0,48,Computer,3,65,Debit Card,Female,4,8,Grocery,2,Married,9,1,46,11,14,41,244.86,7921.77,253.04,0.3156,49,89,5,10,Free,7,0
CUST_00213,0,27,Computer,3,9,Debit Card,Male,0,5,Mobile Phone,3,Single,4,0,11,20,14,12,371.93,5590.58,2124.27,0.554,57,61,13,3,Silver,9,8
CUST_00214,0,44,Computer,3,73,E-wallet,Male,2,9,Grocery,4,Single,7,0,5,5,16,75,367.67,4945.77,928.8,0.0687,54,47,11,12,Free,0,1
CUST_00215,0,16,Mobile Phone,1,57,E-wallet,Male,2,2,Others,3,Married,9,0,13,10,11,8,295.25,2460.7,668.1,0.651,18,75,4,20,Free,10,0
CUST_00216,0,4,Computer,2,89,Credit Card,Male,5,2,Fashion,4,Single,5,1,15,5,6,15,155.77,284.06,70.73,0.4991,46,2,9,6,Platinum,9,3
CUST_00217,0,5,Computer,2,36,Credit Card,Female,3,10,Grocery,2,Married,9,1,13,3,2,21,368.49,10371.65,542.01,0.2781,29,90,2,29,Silver,9,6
CUST_00218,0,27,Mobile Phone,2,93,Credit Card,Male,3,4,Electronics,5,Divorced,7,1,2,8,20,25,263.9,3403.45,153.81,0.2562,70,64,4,25,Gold,0,2
CUST_00219,0,55,Computer,1,60,UPI,Male,2,1,Fashion,3,Single,6,0,50,0,3,0,201.49,7142.81,1746.93,0.2216,25,69,5,17,Gold,2,10
CUST_00220,1,7,Phone,3,24,UPI,Male,1,9,Laptop & Accessory,1,Married,2,0,16,16,20,87,113.63,5600.73,218.4,0.4416,40,21,1,28,Free,6,2
CUST_00221,0,27,Computer,1,20,Debit Card,Female,4,5,Electronics,4,Single,8,1,48,9,5,52,302.1,1398.65,1891.49,0.0295,47,27,8,6,Silver,5,10
CUST_00222,0,42,Mobile Phone,1,23,Credit Card,Male,5,10,Grocery,1,Married,4,0,35,9,11,44,318.94,521.99,1731.14,0.534,27,56,2,26,Silver,9,2
CUST_00223,0,12,Mobile Phone,3,33,Debit Card,Female,0,5,Fashion,5,Married,3,0,40,10,1,12,223.59,11304.82,131.48,0.59,20,85,8,23,Gold,10,6
CUST_00224,0,44,Mobile Phone,2,57,Cash on Delivery,Male,3,8,Fashion,5,Married,10,1,16,10,16,57,114.43,4407.0,2481.53,0.19,61,22,9,23,Platinum,3,1
CUST_00225,0,18,Mobile Phone,1,88,Debit Card,Male,4,6,Laptop & Accessory,1,Married,4,0,33,19,8,8,155.64,3838.32,2448.93,0.105,34,61,5,4,Free,7,4
CUST_00226,0,49,Mobile Phone,2,100,Credit Card,Male,0,5,Grocery,3,Married,4,0,20,12,11,24,249.36,1111.21,2371.07,0.7286,42,27,7,22,Gold,4,8
CUST_00227,1,35,Tablet,3,70,Cash on Delivery,Male,3,5,Grocery,2,Married,10,0,18,16,2,51,89.2,134.1,652.31,0.4755,57,81,5,6,Silver,10,3
CUST_00228,0,33,Mobile Phone,1,52,Cash on Delivery,Male,2,3,Grocery,1,Married,3,0,47,17,5,89,188.38,8713.71,1687.13,0.5204,38,52,10,21,Silver,7,2
CUST_00229,1,10,Phone,2,63,UPI,Male,3,8,Mobile Phone,4,Divorced,8,1,43,1,8,53,16.87,10651.06,1148.08,0.4743,42,37,8,23,Free,5,5
CUST_00230,1,28,Mobile Phone,1,36,E-wallet,Female,3,6,Laptop & Accessory,1,Married,6,0,17,16,1,43,322.09,3130.67,867.67,0.1869,46,90,0,10,Platinum,3,3
CUST_00231,0,52,Mobile Phone,1,28,E-wallet,Male,5,1,Grocery,1,Single,1,0,0,17,15,60,152.69,5422.69,1090.32,0.6012,57,12,12,26,Silver,0,9
CUST_00232,0,1,Mobile Phone,1,56,Credit Card,Female,0,4,Grocery,5,Married,6,0,27,13,7,66,178.08,7486.18,1754.83,0.3611,25,36,15,2,Silver,10,3
CUST_00233,0,46,Mobile Phone,2,84,E-wallet,Female,1,5,Mobile Phone,2,Married,5,0,48,1,15,45,354.13,2087.09,315.52,0.1976,70,62,6,9,Platinum,6,2
CUST_00234,0,30,Computer,1,11,Credit Card,Male,2,9,Laptop & Accessory,5,Married,8,0,47,0,3,30,158.5,4506.37,1139.0,0.4451,66,36,8,21,Free,2,4
CUST_00235,0,43,Tablet,1,15,UPI,Female,4,5,Fashion,3,Married,4,0,24,0,0,80,190.07,5925.11,2344.44,0.6627,50,12,10,17,Gold,3,1
CUST_00236,0,40,Phone,2,22,E-wallet,Male,3,6,Laptop & Accessory,3,Married,3,0,25,14,19,27,118.17,7770.28,1547.11,0.5822,61,26,3,25,Silver,0,6
CUST_00237,0,26,Mobile Phone,2,25,E-wallet,Male,1,1,Mobile Phone,3,Married,3,0,43,11,4,11,322.82,11785.57,2297.75,0.5337,54,79,10,17,Silver,6,2
CUST_00238,0,18,Computer,2,19,Credit Card,Female,0,4,Grocery,2,Married,6,0,8,7,20,26,174.49,6013.01,113.1,0.2006,67,16,3,19,Gold,10,3
CUST_00239,0,38,Mobile Phone,3,17,Credit Card,Female,5,3,Mobile Phone,2,Married,10,0,13,11,14,71,192.77,3160.79,1441.5,0.2092,19,58,1,22,Free,6,5
CUST_00240,0,8,Phone,1,7,Debit Card,Female,0,5,Fashion,4,Single,5,1,7,9,11,6,196.94,7875.27,1758.18,0.6232,43,12,14,28,Platinum,5,2
CUST_00241,0,35,Mobile Phone,1,38,Debit Card,Male,0,9,Electronics,4,Single,2,1,30,6,13,37,270.6,1465.53,878.96,0.5998,69,40,12,5,Silver,4,3
CUST_00242,1,5,Mobile Phone,2,74,Debit Card,Female,2,10,Mobile Phone,1,Married,9,0,45,16,11,3,216.56,166.69,352.65,0.6459,35,36,1,21,Silver,8,2
CUST_00243,1,39,Mobile Phone,2,20,UPI,Male,3,3,Mobile Phone,2,Married,4,1,15,9,7,82,173.91,4576.16,270.18,0.7115,62,11,1,2,Silver,8,10
CUST_00244,0,38,Mobile Phone,1,36,Debit Card,Male,1,7,Mobile Phone,5,Married,5,1,45,11,19,30,261.92,928.25,1373.33,0.2741,25,71,1,12,Free,7,5
CUST_00245,0,5,Mobile Phone,1,98,UPI,Male,1,10,Fashion,3,Single,9,0,26,19,1,21,255.0,5779.95,521.65,0.4499,18,25,14,22,Silver,3,4
CUST_00246,0,46,Phone,1,21,E-wallet,Male,0,3,Grocery,2,Married,2,0,12,19,15,63,284.19,3989.14,172.54,0.4232,53,52,12,20,Gold,8,2
CUST_00247,0,25,Computer,1,99,UPI,Male,2,5,Laptop & Accessory,2,Married,2,1,48,14,12,86,187.84,10741.06,2083.42,0.2277,66,25,15,29,Free,2,7
CUST_00248,0,48,Tablet,3,54,Debit Card,Male,5,6,Fashion,1,Married,3,0,31,18,3,4,392.24,2222.15,2021.85,0.4096,30,37,15,21,Free,3,6
CUST_00249,1,2,Mobile Phone,2,74,UPI,Male,0,1,Electronics,5,Married,4,0,27,7,13,78,230.18,8355.64,1880.35,0.7382,61,4,12,29,Gold,3,9
CUST_00250,0,10,Computer,1,36,Cash on Delivery,Female,3,5,Others,2,Married,9,1,8,7,19,35,319.19,7615.37,1391.75,0.7017,34,22,7,23,Silver,10,0
CUST_00251,0,30,Mobile Phone,2,36,E-wallet,Female,1,2,Grocery,2,Married,7,0,28,19,6,15,186.33,11942.22,1314.66,0.3895,69,13,13,25,Silver,10,9
CUST_00252,1,11,Mobile Phone,2,42,E-wallet,Male,4,4,Grocery,1,Single,8,0,11,18,11,6,134.8,6870.38,1396.14,0.1836,18,59,1,28,Silver,2,8
CUST_00253,0,20,Mobile Phone,1,17,Debit Card,Male,0,2,Electronics,5,Married,4,0,21,3,7,39,209.75,9706.59,1943.09,0.6263,57,55,2,28,Free,10,2
CUST_00254,0,40,Mobile Phone,1,35,E-wallet,Male,1,8,Electronics,2,Married,5,0,46,0,0,21,230.9,4279.72,1668.6,0.6427,68,21,11,1,Silver,6,5
CUST_00255,1,8,Computer,2,90,E-wallet,Male,0,9,Grocery,4,Single,5,1,50,3,1,22,123.47,959.27,403.26,0.4222,46,3,0,7,Free,9,7
CUST_00256,0,41,Mobile Phone,1,5,Credit Card,Male,3,3,Grocery,4,Divorced,2,0,20,15,4,17,301.72,4913.53,902.61,0.351,62,30,4,13,Gold,5,7
CUST_00257,1,6,Mobile Phone,2,59,UPI,Male,4,1,Others,2,Married,6,0,16,4,13,12,171.09,8102.96,1724.21,0.1364,21,43,4,0,Silver,3,6
CUST_00258,0,10,Computer,2,71,Credit Card,Female,1,5,Electronics,3,Single,4,0,10,20,16,71,264.23,3126.71,1400.05,0.2474,55,5,15,26,Silver,0,1
CUST_00259,0,35,Mobile Phone,2,18,UPI,Female,2,2,Mobile Phone,1,Married,10,1,10,4,1,35,115.24,1750.95,2332.19,0.0109,20,54,2,5,Silver,8,5
CUST_00260,0,48,Tablet,3,15,Credit Card,Male,1,5,Fashion,4,Single,7,0,26,3,2,72,193.71,1347.66,732.33,0.3289,58,41,14,3,Gold,8,9
CUST_00261,1,10,Mobile Phone,2,58,Debit Card,Male,0,6,Electronics,4,Married,9,1,49,1,18,48,140.99,6394.38,1819.45,0.0961,27,22,12,18,Gold,4,9
CUST_00262,0,18,Phone,2,26,UPI,Female,0,5,Grocery,2,Single,2,0,43,19,17,7,167.56,4086.29,1791.72,0.3881,62,37,14,13,Free,1,1
CUST_00263,0,56,Computer,1,98,Debit Card,Female,5,6,Fashion,1,Single,2,1,14,6,11,36,270.38,9190.31,1901.33,0.1861,46,90,12,16,Free,6,4
CUST_00264,1,60,Computer,2,23,Credit Card,Male,3,6,Grocery,2,Married,5,0,42,17,16,7,62.59,7702.24,1623.26,0.665,29,87,0,2,Free,8,9
CUST_00265,0,35,Computer,3,17,Debit Card,Female,3,2,Fashion,4,Married,6,1,24,11,4,30,98.18,11259.68,2225.74,0.0924,61,41,1,29,Gold,5,0
CUST_00266,0,27,Phone,3,36,UPI,Male,1,7,Electronics,3,Single,6,0,33,3,0,74,143.91,11764.06,1963.71,0.3297,42,81,15,19,Free,4,6
CUST_00267,0,21,Computer,3,36,Cash on Delivery,Female,1,7,Electronics,1,Single,7,0,12,4,19,29,109.25,107.18,2048.39,0.1041,66,68,6,3,Gold,9,0
CUST_00268,0,37,Mobile Phone,1,20,Credit Card,Male,4,2,Others,3,Single,9,0,41,1,6,21,69.79,2898.73,1142.4,0.4273,41,25,10,25,Silver,7,10
CUST_00269,0,36,Mobile Phone,2,68,UPI,Male,2,5,Others,4,Single,4,0,23,2,7,14,326.79,2976.09,220.91,0.2364,41,20,14,6,Silver,10,6
CUST_00270,0,17,Computer,3,38,Credit Card,Female,0,3,Electronics,1,Married,3,0,39,16,10,12,64.95,10561.79,1389.88,0.0784,20,7,0,1,Silver,4,9
CUST_00271,0,1,Mobile Phone,2,55,Credit Card,Male,2,4,Electronics,3,Single,3,0,12,13,12,20,256.69,1677.96,1224.8,0.4503,29,3,5,0,Silver,5,5
CUST_00272,0,9,Mobile Phone,2,28,Credit Card,Male,3,8,Electronics,5,Married,4,0,49,3,1,82,180.51,5068.64,2325.0,0.4036,50,39,11,1,Free,7,0
CUST_00273,1,58,Mobile Phone,2,14,Cash on Delivery,Female,3,6,Mobile Phone,2,Married,6,1,21,8,12,48,65.38,733.71,1710.3,0.1577,32,6,8,7,Silver,1,8
CUST_00274,1,25,Mobile Phone,2,10,E-wallet,Male,3,10,Others,1,Single,9,0,33,4,12,71,118.6,5789.79,1989.0,0.7251,24,63,14,8,Gold,7,10
CUST_00275,0,29,Mobile Phone,1,10,Cash on Delivery,Male,5,6,Grocery,5,Married,5,0,27,13,15,14,43.78,557.13,1761.34,0.5913,30,26,7,12,Silver,0,9
CUST_00276,0,28,Computer,1,88,Debit Card,Female,1,1,Others,1,Married,5,0,30,2,20,55,38.34,8722.84,1609.0,0.4629,48,20,5,25,Free,4,1
CUST_00277,1,47,Computer,3,30,E-wallet,Male,3,8,Mobile Phone,1,Married,10,0,13,5,15,75,143.56,6265.33,2288.43,0.7076,37,27,5,11,Platinum,3,6
CUST_00278,0,3,Phone,3,34,UPI,Male,5,1,Mobile Phone,2,Married,4,0,46,14,12,70,302.05,11976.23,214.71,0.5601,57,46,10,26,Platinum,9,1
CUST_00279,0,5,Mobile Phone,3,60,UPI,Female,5,4,Grocery,4,Single,2,0,10,15,18,66,159.08,11836.79,2190.71,0.3621,66,17,3,1,Silver,7,6
CUST_00280,0,16,Mobile Phone,1,14,Cash on Delivery,Male,5,10,Grocery,4,Married,4,1,18,20,10,68,227.57,9435.76,2019.66,0.7224,23,28,5,30,Free,10,4
CUST_00281,0,29,Computer,1,62,Cash on Delivery,Female,4,10,Fashion,2,Divorced,1,0,21,20,1,89,51.25,3583.19,2483.24,0.4815,21,30,6,17,Platinum,0,2
CUST_00282,0,40,Mobile Phone,1,55,UPI,Male,0,2,Mobile Phone,1,Married,4,0,25,14,18,35,352.56,1435.79,382.59,0.1023,27,87,10,17,Free,10,6
CUST_00283,0,29,Computer,3,80,UPI,Female,5,10,Mobile Phone,5,Married,9,0,11,5,20,28,132.16,1964.2,2114.57,0.0739,19,11,0,8,Gold,0,6
CUST_00284,0,26,Mobile Phone,2,16,Debit Card,Female,0,10,Electronics,1,Married,9,0,43,17,20,8,75.73,8311.03,648.39,0.0692,64,13,8,25,Gold,8,5
CUST_00285,0,57,Tablet,3,6,Cash on Delivery,Female,3,9,Laptop & Accessory,5,Divorced,9,0,31,13,19,16,141.44,1699.22,201.42,0.2666,57,80,7,1,Silver,0,5
CUST_00286,0,9,Mobile Phone,1,79,Cash on Delivery,Male,2,9,Laptop & Accessory,3,Single,4,0,49,20,18,36,387.85,3477.0,665.72,0.0063,56,65,2,18,Free,1,3
CUST_00287,0,34,Phone,2,40,UPI,Female,4,1,Others,1,Married,5,0,17,16,14,6,252.0,1199.91,415.09,0.4191,66,27,5,12,Free,0,6
CUST_00288,0,33,Computer,2,10,Cash on Delivery,Female,4,2,Others,2,Married,9,0,21,16,0,68,48.41,714.02,752.41,0.3273,59,7,0,15,Silver,10,0
CUST_00289,0,28,Mobile Phone,1,58,Credit Card,Female,4,7,Laptop & Accessory,2,Married,8,1,29,11,15,31,64.77,4731.34,2291.55,0.2729,61,66,15,28,Silver,1,5
CUST_00290,0,49,Computer,3,49,UPI,Female,1,2,Laptop & Accessory,1,Married,2,1,30,16,2,29,305.08,5037.96,1656.73,0.3222,26,57,12,20,Silver,6,5
CUST_00291,1,16,Mobile Phone,2,96,E-wallet,Male,4,3,Mobile Phone,3,Married,9,1,8,6,3,83,338.15,2385.15,1448.89,0.3183,64,83,12,28,Gold,3,6
CUST_00292,0,58,Computer,1,95,Cash on Delivery,Female,4,10,Grocery,4,Married,2,0,42,1,12,5,32.98,11050.62,2186.51,0.7412,54,4,3,3,Free,2,10
CUST_00293,0,20,Computer,1,56,Cash on Delivery,Female,0,10,Mobile Phone,3,Married,3,0,50,4,19,53,117.51,7330.74,2252.01,0.314,25,85,6,6,Silver,0,8
CUST_00294,1,33,Mobile Phone,3,20,E-wallet,Male,3,3,Others,4,Single,6,1,26,11,4,54,18.9,3574.48,2410.67,0.6915,25,49,6,14,Free,6,8
